id,name,inspired_by,family,price_aud,size,top_notes,heart_notes,base_notes
f1,Smoky Obsidian,Tom Ford - Black Lacquer,him,12,10ml,"Black Ink, Rum","Leather, Elemi Resin","Ebony Wood, Olibanum"
f2,Velvet Absolute,YSL - MYSLF L'Absolu,him,12,10ml,"Bergamot, Black Pepper",Orange Blossom,"Amber, Patchouli"
f3,Golden Aura,Burberry - Goddess,her,12,10ml,"Vanilla Infusion, Lavender",Vanilla Caviar,Vanilla Absolute
f4,Midnight Velvet,YSL - Black Opium,her,12,10ml,"Pear, Pink Pepper","Coffee, Jasmine","Vanilla, Patchouli, Cedar"
f5,Fiery Spice,Viktor&Rolf - Spicebomb Extreme,him,12,10ml,"Black Pepper, Pimento","Cinnamon, Cumin","Tobacco, Vanilla"
f6,Romance Vintage,YSL - Paris,her,12,10ml,"Rose, Mimosa","Violet, Ylang-Ylang","Iris, Sandalwood, Musk"
f7,Floral Paradox,Prada - Paradoxe,her,12,10ml,"Pear, Tangerine, Bergamot","Orange Blossom, Jasmine","Amber, White Musk"
f8,Azure Edge,YSL - Y EDP,him,12,10ml,"Apple, Ginger, Bergamot","Sage, Juniper Berries","Amberwood, Tonka Bean"
f9,Erosian Desire,Versace - Eros,him,12,10ml,"Mint, Green Apple, Lemon","Tonka Bean, Ambroxan","Vanilla, Cedarwood"
f10,Sacred Smoke,Tom Ford - Ebène Fumé,unisex,12,10ml,"Palo Santo, Incense","Leather, Labdanum","Ebony Wood, Guaiac Wood"
f11,Ethereal Drift,Louis Vuitton - Imagination,him,12,10ml,"Citron, Calabrian Bergamot","Nigerian Ginger, Ceylon Cinnamon","Chinese Black Tea, Ambroxan"
f12,Imperial Oud,Creed - Oud Zarian,him,12,10ml,"Saffron, Nutmeg","Rose, Labdanum","Oud, Leather, Amber"
f13,Marine Absolute,Giorgio Armani - Acqua Di Giò Absolu,him,12,10ml,"Marine Notes, Bergamot","Rosemary, Lavender","Patchouli, Warm Woods"
f14,Wild Horizon,Dior - Sauvage Elixir,him,12,10ml,Calabria Bergamot,"Sichuan Pepper, Lavender","Ambroxan, Papua Vanilla"
f15,Imperial Vintage,Creed - Aventus Absolu,him,12,10ml,"Grapefruit, Bergamot, Blackcurrant","Ginger, Cinnamon, Cardamom","Patchouli, Vetiver"
f16,Neon Pulse,Jean Paul Gaultier - Ultra Male,him,12,10ml,"Pear, Lavender, Mint","Cinnamon, Clary Sage","Black Vanilla, Amber"
f17,Dark Caramel,Azzaro - Most Wanted,him,12,10ml,Cardamom,Toffee,Amberwood
f18,Noble Woods,Creed - Spice & Wood,him,12,10ml,"Apple, Bergamot, Lemon","Angelica, Clove, Pepper","Cedarwood, Birch, Iris"
f19,Golden Elixir,Jean Paul Gaultier - Le Male Elixir,him,12,10ml,"Lavender, Mint","Vanilla, Benzoin","Honey, Tobacco, Tonka Bean"
f20,Fierce Amber,Giorgio Armani - Stronger With You Intensely,him,12,10ml,"Pink Pepper, Juniper","Toffee, Cinnamon","Vanilla, Amber, Suede"
f21,Smoked Suede,Tom Ford - Tuscan Leather,unisex,12,10ml,"Raspberry, Saffron","Olibanum, Jasmine","Leather, Suede, Amberwood"
f22,Dark Prestige,BOSS - Bottle Absolu,him,12,10ml,Leather Accord,"Patchouli, Cedarwood","Davana, Labdanum"
f23,Shadowed Oud,Tom Ford - Oud Wood,unisex,12,10ml,"Angelica Root, Ginger",Oud (Agarwood),"Castoreum, Cypress"
f24,Celestial Fields,Roja - Elysium Eau,him,12,10ml,"Grapefruit, Bergamot, Lime","Lily-of-the-Valley, Jasmine, Apple","Ambergris, Musk, Leather"
f25,Desert Nomad,Tom Ford - Ombré Nomade,unisex,12,10ml,Raspberry,"Saffron, Rose","Oud, Leather, Incense"
f26,Blush Nectar,Burberry - Her,her,12,10ml,"Strawberry, Raspberry, Blackberry","Violet, Jasmine","Amber, Musk, Vanilla"
f27,Gilded Bloom,Dior - J'Adore,her,12,10ml,"Pear, Melon, Bergamot","Jasmine, Rose, Lily-of-the-Valley","Musk, Vanilla, Blackberry"
f28,Sultry Rose,Parfums de Marly - Delina Exclusif,her,12,10ml,"Lychee, Pear, Bergamot","Turkish Rose, Incense, Oud","Vanilla, Amber, Woody Notes"
f29,Sovereign Flora,YSL - Libre,her,12,10ml,"Lavender, Mandarin Orange","Orange Blossom, Jasmine","Vanilla, Ambergris, Musk"
f30,Parisian Charm,Coco Chanel - Mademoiselle,her,12,10ml,"Orange, Bergamot","Rose, Jasmine","Patchouli, White Musk, Vetiver"
f31,Nightbloom Seduction,Dior - Addict,her,12,10ml,"Blackberry, Mandarin Leaf","Night-blooming Cereus, Jasmine","Bourbon Vanilla, Sandalwood"
f32,Crystal Water,Issey Miyake - Eau D'Issey,unisex,12,10ml,"Lotus, Freesia, Melon","Lily, Lily-of-the-Valley","Musk, Cedarwood, Amber"
f33,Velvet Bloom,Viktor&Rolf - Flowerbomb,her,12,10ml,"Bergamot, Tea, Osmanthus","Jasmine Sambac, Centifolia Rose, Freesia, Orchid","Patchouli, Vanilla, Amber, Musk"
